"","ID.Number","tenure_sum","predicted_gift_amount","Region","State..Geo","Primary.Solicitor","Household.ID","Most.Recent.UNR.Gift.Date","Most.Recent.UNR.Gift.Legal.Amount","Most.Recent.UNR.Gift.Credit.Amount","Most.Recent.UNR.Gift.Designation","Primary.Constituent.Home.Address.City","Preferred.Address...State.Code","Zip.Code","Institutional.Suffix","Age","X70.5..Ind","Has.Spouse.Indicator","Capacity.Rating...Rating.Low.Amount.Dim","Most.Recent.Visit.Date","Spouse.First.Undergrad.Degree.Year","Participation.Donor.Current.Fiscal.Year","Most.Recent.Phone.Video.Call.Date","Most.Recent.Contact.Date","Consecutive.Years","Current.Campaign.Production.Household.Extended.Amount","Lifetime.Production.Household.Extended.Amount","Primary.Employment...Position.Description","Sorin...Renewal.Date","Rockne...Renewal.Date","Law...Renewal.Date","Grad.Bus...Renewal.Date","Active.Giving.Society.Affiliation.List","Sorin...Current.Year..","Sorin...One.Year.Prior..","Rockne...Current.Year..","Rockne...One.Year.Prior..","Law...Current.Year..","Law...One.Year.Prior..","Grad.Bus...Current.Year..","Grad.Bus...One.Year.Prior..","Current.Parent.Ind","X2025.FY.Matching.Gifts","X2024.FY.Matching.Gifts","X2025.FY.Total.Unrestricted.Gifts","X2024.FY.Total.Unrestricted.Gifts","X2023.FY.Total.Unrestricted.Gifts","X2022.FY.Total.Unrestricted.Gifts","X2021.FY.Total.Unrestricted.Gifts","College","Monogram...Big.4","Monogram...Non.Big.4","Dual.Domer.Household","ARD.OK.to.Contact.Indicator","Last.Gift.Days.Ago","General.Active.Giving.Society","General.Gift.Designation","Age.Group"
"52",132419,1.24319998487286,1378.18188476562,"Central","IN: St. Joseph Valley",5,132419,2025-02-27,1500,1500,"Thomas More Law Unrestricted","Elkhart","IN",46516,"AL96/TM AP",53,0,1,NA,"2/27/2025",0,1,"","2/27/2025",18,4895,16000,"",2025-02-27,2025-02-27,2025-02-27,2025-02-27,"St. Thomas More Member",0,0,0,0,0,3000,0,0,0,NA,NA,1500,1500,1500,1500,1500,"New York University",0,0,0,"Y",55,"St.","Thomas","45–59"
"53",14852,1.24319998487286,1371.46606445312,"Central","OH: Columbus",4,14852,NA,1500,1500,"Thomas More Law Unrestricted","Columbus","OH",43202,"AL81/TM AP",69,0,1,NA,"",0,1,"","12/5/2024",6,2500,14450,"",NA,NA,NA,NA,"St. Thomas More Member",0,0,0,0,0,1500,0,0,0,NA,NA,1500,500,500,500,500,"",0,0,0,"Y",NA,"St.","Thomas","60–75"
"54",219649,1.24319998487286,1371.46606445312,"Central","OH: Cincinnati",NA,219649,NA,1500,1500,"Thomas More Law Unrestricted","Milford","OH",45150,"AL65/TM",88,1,1,NA,"",0,1,NA,NA,4,4500,25413,"",NA,NA,NA,NA,"St. Thomas More Member",0,0,0,0,0,1500,0,0,0,NA,NA,1500,1500,1500,1500,NA,"John Carroll University",0,0,0,"Y",NA,"St.","Thomas","75+"
"55",401955,1.24319998487286,1371.46606445312,"Central","OH: Dayton",4,401955,2019-05-23,1500,1500,"Thomas More Law Unrestricted","Dayton","OH",45429,"AL71/TM AP",78,1,1,NA,"5/23/2019",0,1,"11/20/24","12/5/2024",8,3800,14036,"Personal-Corporate-Civil Litigation",2019-05-23,2019-05-23,2019-05-23,2019-05-23,"St. Thomas More Member",0,0,0,0,0,1700,0,0,0,NA,NA,1500,200,2000,3500,1500,"",0,0,0,"Y",2162,"St.","Thomas","75+"
"56",176276,1.24319998487286,1354.06262207031,"Central","PA: Pittsburgh",1,176276,NA,1500,1500,"Thomas More Law Unrestricted","Homestead","PA",15120,"AL84/TM AP",65,0,1,NA,"",0,1,"","10/31/2023",15,2615,11021,"Shareholder",NA,NA,NA,NA,"St. Thomas More Member",0,0,0,0,0,1500,0,0,0,NA,NA,1500,500,500,500,500,"West Virginia University",0,0,0,"Y",NA,"St.","Thomas","60–75"
"57",234354,1.24319998487286,1354.06262207031,"Central","IN: Fort Wayne",1,234354,2023-05-24,1500,1500,"Thomas More Law Unrestricted","Fort Wayne","IN",46814,"AL79 PA/TM AP",70,0,1,NA,"5/24/2023",0,1,"","9/3/2024",30,4575,11735,"",2023-05-24,2023-05-24,2023-05-24,2023-05-24,"St. Thomas More Member",0,0,0,0,0,1500,0,0,0,NA,NA,1500,1500,1500,400,350,"",0,0,0,"Y",700,"St.","Thomas","60–75"
"58",787892,1.24319998487286,1314.86157226562,"Central","KY: Cincinnati",5,787892,NA,1500,1500,"Thomas More Law Unrestricted","Ft Mitchell","KY",41017,"AL12/TM AP",43,0,1,NA,"",0,1,"","12/24/2023",5,3500,5375,"Partner",NA,NA,NA,NA,"St. Thomas More Member",0,0,0,0,0,1875,0,0,0,NA,NA,1500,1125,875,1500,375,"",0,0,0,"Y",NA,"St.","Thomas","35–44"
"59",518173,1.24319998487286,1004.42346191406,"Central","IN: Northwest Indiana",1,518173,NA,125,125,"Thomas More Law Unrestricted","Dyer","IN",46311,"AL02/TM AP",44,0,1,NA,"",0,1,"","11/20/2024",24,2450,6650,"Judge",NA,NA,NA,NA,"St. Thomas More Member",0,0,0,0,375,1500,0,0,0,NA,NA,1125,1000,300,300,300,"University of Notre Dame",0,0,0,"Y",NA,"St.","Thomas","35–44"
"60",185203,1.24319998487286,981.548400878906,"Central","KY: Greater Louisville",5,185203,2011-11-19,150,150,"Thomas More Law Unrestricted","Louisville","KY",40206,"AL74/TM AP",75,1,1,NA,"11/19/2011",0,1,"10/18/23","8/27/2024",18,4320,28580,"",2011-11-19,2011-11-19,2011-11-19,2011-11-19,"St. Thomas More Member",0,0,0,0,0,1810,0,0,0,NA,NA,1060,1660,1500,1950,900,"",0,0,0,"Y",4904,"St.","Thomas","60–75"
"61",127091,1.24319998487286,980.788452148438,"Central","IN: St. Joseph Valley",5,127091,2015-03-13,1000,1000,"Thomas More Law Unrestricted","Granger","IN",46530,"AL78 PA/TM AP",70,1,1,1e+05,"3/13/2015",0,1,"1/6/25","1/6/2025",48,5375,156270,"",2015-03-13,2015-03-13,2015-03-13,2015-03-13,"St. Thomas More Member",0,0,0,0,0,1000,0,0,0,NA,NA,1000,1500,1000,1200,1500,"University of Nebraska-Lincoln",0,0,0,"Y",3694,"St.","Thomas","60–75"
"62",187895,1.24319998487286,731.512573242188,"Central","OH: Columbus",NA,187895,NA,125,125,"Thomas More Law Unrestricted","Columbus","OH",43221,"AL77/TM",NA,NA,1,NA,"",0,1,NA,NA,33,3750,36899,"Lawyer",NA,NA,NA,NA,"St. Thomas More Member",0,0,0,0,250,1250,0,0,0,NA,NA,750,1500,1500,875,NA,"",0,0,0,"Y",NA,"St.","Thomas",NA
"63",253989,1.24319998487286,224.308059692383,"Central","IN: St. Joseph Valley",5,253989,2019-09-24,125,125,"Thomas More Law Unrestricted","South Bend","IN",46614,"AL64/TM AP",NA,NA,1,NA,"9/24/2019",0,1,"4/7/20","11/24/2023",34,2100,54520,"",2019-09-24,2019-09-24,2019-09-24,2019-09-24,"St. Thomas More Member",0,0,0,0,0,375,0,0,0,NA,NA,NA,1125,875,1500,500,"University of Notre Dame",0,0,0,"Y",2038,"St.","Thomas",NA
"64",140596,1.22705359031196,2533.16967773438,"Central","IN: St. Joseph Valley",NA,140596,NA,2500,2500,"Sorin Society","Granger","IN",46530,"AL75 PA/MC SN",71,1,1,25000,"",0,1,NA,NA,51,9075,68908,"Owner",NA,NA,NA,NA,"Sorin",2500,2500,0,0,0,0,0,0,0,NA,NA,2650,2800,2800,2800,2000,"University of Notre Dame",1,0,0,"Y",NA,"Sorin","Sorin","60–75"
"65",196961,1.22705359031196,1710.87573242188,"Central","OH: Canton",4,196961,2024-11-16,1500,1500,"Sorin Society","Massillon","OH",44646,"AL83/SN MC AP",64,0,1,NA,"11/16/2024",0,1,"11/6/24","12/13/2024",43,5475,35680,"Partner-Civil Litigation",2024-11-16,2024-11-16,2024-11-16,2024-11-16,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1800,1800,1830,1800,1500,"University of Notre Dame",1,0,0,"Y",158,"Sorin","Sorin","60–75"
"66",496002,1.22694054630346,4392.87255859375,"Central","IN: Northwest Indiana",NA,496002,2019-02-05,5000,5000,"Thomas More Law Unrestricted","Hammond","IN",46323,"AL00/TD AP",49,0,1,1e+05,"2/5/2019",0,1,NA,NA,19,8120,43895,"Owner Attorney",2019-02-05,2019-02-05,2019-02-05,2019-02-05,"St. Thomas More Dean's Circle Blue",0,0,0,0,0,5000,0,0,0,NA,NA,5000,1520,1500,1500,1500,"",0,0,1,"Y",2269,"St.","Thomas","45–59"
"67",134630,1.22694054630346,1462.10510253906,"Central","MI: Grand Rapids",5,95321,2024-12-11,100,100,"Thomas More Law Unrestricted","Grand Rapids","MI",49505,"AL78 PA/TM AP",74,1,1,1e+05,"12/11/2024",0,1,"4/7/20","12/11/2024",15,5164,22131,"",2024-12-11,2024-12-11,2024-12-11,2024-12-11,"St. Thomas More Member",0,0,0,0,0,1600,0,0,0,NA,NA,1600,1500,1500,1500,1500,"Ohio State University",0,0,1,"Y",133,"St.","Thomas","60–75"
"68",533681,1.22694054630346,229.47688293457,"Central","IN: Indianapolis",1,520611,NA,5000,5000,"Thomas More Law Unrestricted","Indianapolis","IN",46202,"AL01/TD AP",51,0,1,1e+06,"",0,0,"2/24/25","2/24/2025",7,8000,21000,"General Counsel",NA,NA,NA,NA,"St. Thomas More Dean's Circle Blue",0,0,0,0,0,0,0,0,0,NA,NA,NA,5000,3000,1500,3000,"",0,0,1,"Y",NA,"St.","Thomas","45–59"
"69",318227,1.22536174137902,4507.6845703125,"Central","IN: Indianapolis",1,318227,2008-12-19,15,15,"Notre Dame Fund Financial Aid","Carmel","IN",46032,"AL80 PA/SB AP",68,0,0,1e+05,"12/19/2008",0,1,"9/27/16","12/3/2024",30,12715,84715,"CFO",2008-12-19,2008-12-19,2008-12-19,2008-12-19,"Sorin Blue",15,5000,0,0,0,0,0,0,0,NA,NA,5015,5000,2500,2000,2000,"University of Notre Dame",0,0,0,"Y",5969,"Sorin","Notre","60–75"
"70",736289,1.22536174137902,1495.23950195312,"Central","OH: Cincinnati",4,736289,NA,5,5,"Notre Dame Fund Financial Aid","Cincinnati","OH",45209,"AL11/SN AP",36,0,0,NA,"",0,1,"","12/5/2024",15,4705,10965,"Senior Engineer",NA,NA,NA,NA,"Sorin",5,1700,0,0,0,0,0,0,0,1700,1500,1705,1500,1500,1000,1000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Notre","35–44"
"71",47268,1.22536174137902,1375.78491210938,"Central","IN: St. Joseph Valley",NA,47268,2018-03-27,5,5,"Notre Dame Fund Financial Aid","Notre Dame","IN",46556,"AL59/SN BG",87,1,0,NA,"3/27/2018",0,1,NA,NA,31,3875,298091,"President",2018-03-27,2018-03-27,2018-03-27,2018-03-27,"Sorin",5,1505,0,0,0,0,0,0,0,NA,NA,1505,1505,5,5,75,"University of Notre Dame",0,0,0,"Y",2584,"Sorin","Notre","75+"
"72",34463,1.22536174137902,1342.53112792969,"Central","OH: Cincinnati",4,34463,2018-05-24,10,10,"Notre Dame Fund Financial Aid","Cincinnati","OH",45244,"AL84/SN AP",63,0,0,1e+05,"5/24/2018",0,1,"12/11/24","12/12/2024",41,4611,31531,"",2018-05-24,2018-05-24,2018-05-24,2018-05-24,"Sorin",10,1500,0,0,0,0,0,0,0,NA,NA,1510,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",2526,"Sorin","Notre","60–75"
"73",216551,1.21718830306786,1694.099609375,"Central","IN: Cincinnati",1,216551,NA,350,350,"Rockne Cheerleading","Batesville","IN",47006,"AL80/SN MC AP",67,0,1,NA,"",0,1,"","11/20/2024",32,5500,38225,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1850,1850,1800,1800,1800,"University of Notre Dame",0,1,0,"Y",NA,"Sorin","Rockne","60–75"
"74",317723,1.21314876239565,235.604415893555,"Central","MI: Detroit",5,317723,2022-03-31,100,100,"Student Emergency Relief Fund","Wyandotte","MI",48192,"AL76 PA/BG SN AP",71,1,1,NA,"3/31/2022",0,1,"12/29/17","3/3/2025",26,8166,95945,"",2022-03-31,2022-03-31,2022-03-31,2022-03-31,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",1119,"Sorin","Student","60–75"
"75",2104157,1.21184510554499,1325.79016113281,"Central","OH: Cleveland",4,2104157,NA,10,10,"Notre Dame Fund Financial Aid","Westlake","OH",44145,"PA/SN AP",61,0,1,2e+05,"",0,1,"","3/2/2025",7,23010,24110,"Owner",NA,NA,NA,NA,"Sorin",10,1500,0,0,0,0,0,0,1,NA,NA,1510,1750,1500,500,300,"Miami University of Ohio",0,0,0,"Y",NA,"Sorin","Notre","60–75"
"76",375866,1.20092886449846,1552.46240234375,"Central","IN: Indianapolis",1,10172,NA,75,75,"Rockne Womens Lacrosse","Indianapolis","IN",46220,"AL99/SN MC AP",48,0,1,NA,"",1999,1,"10/24/24","10/24/2024",21,5150,14810,"Account Manager",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1650,1700,1650,1850,1650,"University of Notre Dame",0,1,1,"Y",NA,"Sorin","Rockne","45–59"
"77",701926,1.17525867041986,1648.14721679688,"Central","OH: Cleveland",4,701926,2023-07-19,1700,1700,"Thomas More Law Unrestricted","Rocky River","OH",44116,"FR PA/TM AP",NA,NA,1,1e+05,"7/19/2023",0,1,"6/13/19","3/2/2025",22,4899,177201,"",2023-07-19,2023-07-19,2023-07-19,2023-07-19,"St. Thomas More Member",0,0,0,0,0,1700,0,0,0,NA,NA,1700,1500,1500,1500,1500,"Cleveland State University",0,0,0,"Y",644,"St.","Thomas",NA
"78",2216468,1.17525867041986,1227.47106933594,"Central","MI: Grand Rapids",NA,2216468,NA,1500,1500,"Thomas More Law Unrestricted","Grand Rapids","MI",49504,"FR/TM",NA,NA,1,NA,"",0,1,NA,NA,2,2500,2500,"",NA,NA,NA,NA,"St. Thomas More Member",0,0,0,0,0,1500,0,0,0,NA,NA,1500,NA,NA,NA,NA,"",0,0,0,"Y",NA,"St.","Thomas",NA
"79",469941,1.17259534349266,10922.625,"Central","MI: Detroit",5,469941,NA,500,500,"Sorin Society","Farmington","MI",48336,"AL59 PA/SO AP",88,1,1,350000,"",0,1,"10/25/24","10/25/2024",47,36465,96746,"",NA,NA,NA,NA,"Sorin 175",0,0,0,0,0,0,0,0,0,NA,NA,25750,6300,2700,1350,2025,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","75+"
"80",465413,1.17259534349266,8130.923828125,"Central","OH: Cincinnati",4,465413,2018-11-01,8500,8500,"Sorin Society","Cincinnati","OH",45224,"AL72/OH SB AP",78,1,1,3e+05,"11/1/2018",0,1,"1/17/19","12/5/2024",51,33860,227625,"",2018-11-01,2018-11-01,2018-11-01,2018-11-01,"Sorin Blue,Cardinal O'Hara Member",0,8500,0,0,0,0,0,3500,0,NA,NA,12000,11200,10600,10005,8700,"Xavier University",0,0,0,"Y",2365,"Sorin","Sorin","75+"
"81",243167,1.17259534349266,7769.60693359375,"Central","OH: Cleveland",4,243167,2023-07-18,10000,10000,"Sorin Society","Solon","OH",44139,"AL88 PA/HW SG AP",58,0,1,1e+05,"7/18/2023",0,1,"12/18/24","3/3/2025",5,30020,412045,"",2023-07-18,2023-07-18,2023-07-18,2023-07-18,"Sorin Gold",0,10000,0,0,0,0,0,0,0,NA,NA,10000,10000,10000,1500,NA,"University of Notre Dame",0,0,0,"Y",645,"Sorin","Sorin","45–59"
"82",469892,1.17259534349266,7352.03515625,"Central","OH: Cincinnati",4,469892,2006-03-28,5000,5000,"Sorin Society","Hamilton","OH",45013,"AL69/SG AP",77,1,1,50000,"3/28/2006",0,1,"","12/13/2024",9,20015,88420,"",2006-03-28,2006-03-28,2006-03-28,2006-03-28,"Sorin Gold",0,10010,0,0,0,0,0,0,0,NA,NA,10000,5010,5005,3000,1000,"University of Notre Dame",0,0,0,"Y",6966,"Sorin","Sorin","75+"
"83",339911,1.17259534349266,7041.7578125,"Central","IN: Northwest Indiana",1,339911,2022-09-20,5500,5500,"Sorin Society","Valparaiso","IN",46383,"AL73/SB OD AP",76,1,1,1e+05,"9/20/2022",0,1,"3/20/20","9/3/2024",21,31500,112536,"President",2022-09-20,2022-09-20,2022-09-20,2022-09-20,"Sorin Blue,Cardinal O'Hara Dean's Circle Blue",5500,5000,0,0,0,0,0,5000,0,NA,NA,10500,10000,10000,5000,5000,"Indiana University at Bloomington",0,0,0,"Y",946,"Sorin","Sorin","75+"
"84",551512,1.17259534349266,6869.2080078125,"Central","OH: Columbus",4,551512,NA,10000,10000,"Sorin Society","Powell","OH",43065,"AL03/SG AP",43,0,1,NA,"",0,1,"3/13/25","3/13/2025",16,20050,27975,"General Manager - Head of Consumer Deposits",NA,NA,NA,NA,"Sorin Gold",10000,5010,0,0,0,0,0,0,0,NA,NA,10010,5010,5000,5000,250,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"85",607142,1.17259534349266,5914.44140625,"Central","MI: Grand Rapids",5,607142,NA,10000,10000,"Sorin Society","Ada","MI",49301,"AL05/SG AP",41,0,1,NA,"",0,1,"12/18/24","12/18/2024",19,28200,74090,"Chief Operations Officer",NA,NA,NA,NA,"Sorin Gold",0,10000,0,0,0,0,0,0,0,NA,NA,10000,8000,7000,6000,5000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"86",64564,1.17259534349266,5855.931640625,"Central","OH: Cincinnati",4,64564,2017-03-09,6700,6700,"Sorin Society","Cincinnati","OH",45220,"AL76 PA/SB AP",70,1,1,2e+05,"3/9/2017",0,1,"12/12/24","12/13/2024",46,19605,83765,"Principal",2017-03-09,2017-03-09,2017-03-09,2017-03-09,"Sorin Blue",0,6700,0,0,0,0,0,0,0,NA,NA,6700,6500,6000,6200,6000,"University of Notre Dame",0,0,0,"Y",2967,"Sorin","Sorin","60–75"
"87",13369,1.17259534349266,5724.4765625,"Central","MI: Muskegon",5,13369,NA,6000,6000,"Sorin Society","Norton Shores","MI",49441,"AL72/SB AP",75,1,1,1e+05,"",0,1,"","12/24/2023",16,13000,49800,"",NA,NA,NA,NA,"Sorin Blue",6000,5000,0,0,0,0,0,0,0,NA,NA,6000,5000,2000,1000,1000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"88",134537,1.17259534349266,5622.9931640625,"Central","OH: Cincinnati",4,134537,NA,7000,7000,"Sorin Society","Cincinnati","OH",45244,"AL73/SB AP",74,1,1,250000,"",0,1,"11/29/23","12/13/2024",51,20530,80819,"City Prosecutor",NA,NA,NA,NA,"Sorin Blue",0,7000,0,0,0,0,0,0,0,NA,NA,7000,6000,6000,6000,6000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"89",42504,1.17259534349266,5581.61376953125,"Central","OH: Columbus",NA,42504,NA,15000,10000,"Sorin Society","Marietta","OH",45750,"AL75 PA/SG",73,1,1,NA,"",0,1,NA,NA,50,21810,43018,"",NA,NA,NA,NA,"Sorin Gold",0,10000,0,0,0,0,0,0,0,NA,NA,10000,5000,250,250,200,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"90",498535,1.17259534349266,5123.9462890625,"Central","OH: Dayton",4,498535,NA,10000,10000,"Sorin Society","Springboro","OH",45066,"AL01/SG AP",46,0,1,NA,"",0,1,"12/18/24","12/18/2024",6,22699,30479,"",NA,NA,NA,NA,"Sorin Gold",0,10000,0,0,0,0,0,0,0,NA,NA,10000,10279,2420,2630,2500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"91",330152,1.17259534349266,5039.61962890625,"Central","IN: Southwest Indiana",1,330152,2014-09-04,5000,5000,"Sorin Society","Jasper","IN",47546,"AL59/SB AP",87,1,1,1e+05,"9/4/2014",0,1,"11/1/12","12/3/2024",51,15090,197526,"",2014-09-04,2014-09-04,2014-09-04,2014-09-04,"Sorin Blue",0,5000,0,0,0,0,0,0,0,NA,NA,5000,5000,5000,5200,5000,"University of Notre Dame",0,0,0,"Y",3884,"Sorin","Sorin","75+"
"92",10835,1.17259534349266,4771.810546875,"Central","MI: Northern Michigan",5,10835,2019-04-19,5000,5000,"Sorin Society","Petoskey","MI",49770,"AL72/SB AP",74,1,1,1e+05,"4/19/2019",0,1,"8/21/14","1/24/2025",48,20130,198400,"",2019-04-19,2019-04-19,2019-04-19,2019-04-19,"Sorin Blue",5000,5000,0,0,0,0,0,0,0,NA,NA,5000,10000,5000,5005,2000,"University of Notre Dame",0,0,0,"Y",2196,"Sorin","Sorin","60–75"
"93",191541,1.17259534349266,4771.810546875,"Central","MI: Detroit",5,191541,2014-08-22,0,5000,"Sorin Society","Oakland Township","MI",48306,"AL79 PA/SB AP",67,0,1,1e+05,"8/22/2014",0,1,"6/27/17","10/21/2024",42,25981,138783,"Physician",2014-08-22,2014-08-22,2014-08-22,2014-08-22,"Sorin Blue",5000,5000,0,0,0,0,0,0,0,NA,NA,5000,5000,5000,5000,5010,"University of Notre Dame",0,0,0,"Y",3897,"Sorin","Sorin","60–75"
"94",201123,1.17259534349266,4739.61669921875,"Central","PA: Pittsburgh",4,201123,2018-03-21,5297,5297,"Sorin Society","Pittsburgh","PA",15216,"AL74/SB AP",73,1,1,2e+05,"3/21/2018",0,1,"12/19/24","12/19/2024",51,18210,157756,"Management Consultant",2018-03-21,2018-03-21,2018-03-21,2018-03-21,"Sorin Blue",0,5297,0,0,0,0,0,0,0,NA,NA,5297,5482,7431,7646,7500,"University of Notre Dame",0,0,0,"Y",2590,"Sorin","Sorin","60–75"
"95",273684,1.17259534349266,4739.61669921875,"Central","OH: Mahoning & Shenango Valleys",4,273684,NA,5500,5500,"Sorin Society","Youngstown","OH",44512,"AL73/SB AP",73,1,1,1e+05,"",0,1,"12/3/12","12/13/2024",40,17200,170271,"Partner",NA,NA,NA,NA,"Sorin Blue",0,5500,0,0,0,0,0,0,0,NA,NA,5500,5600,5600,5600,5500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"96",238547,1.17259534349266,4732.37548828125,"Central","IN: St. Joseph Valley",NA,238547,NA,5500,5500,"Sorin Society","Mishawaka","IN",46545,"AL76 EM PA/SB",70,0,1,NA,"",0,1,NA,NA,23,15825,127688,"",NA,NA,NA,NA,"Sorin Blue",0,5500,0,0,0,0,0,0,0,NA,NA,5500,5000,5100,NA,27653,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"97",175221,1.17259534349266,4667.8681640625,"Central","MI: Detroit",5,175221,2024-10-23,5000,5000,"Sorin Society","Grosse Pointe Farms","MI",48236,"AL75/BG SB AP",71,1,1,1e+05,"10/23/2024",0,1,"8/10/10","10/23/2024",50,15000,1107215,"",2024-10-23,2024-10-23,2024-10-23,2024-10-23,"Sorin Blue",0,5000,0,0,0,0,0,0,0,NA,NA,5000,5000,5000,5000,5000,"University of Notre Dame",0,0,0,"Y",182,"Sorin","Sorin","60–75"
"98",291372,1.17259534349266,4667.8681640625,"Central","MI: Ann Arbor",5,291372,2024-10-12,1600,1600,"Sorin Society","Ann Arbor","MI",48104,"AL76/SB AP",71,1,1,1e+05,"10/12/2024",0,1,"11/24/09","10/12/2024",50,24200,141089,"",2024-10-12,2024-10-12,2024-10-12,2024-10-12,"Sorin Blue",1600,6910,0,0,0,0,0,0,0,NA,NA,5210,6800,6300,6550,6650,"University of Notre Dame",0,0,0,"Y",193,"Sorin","Sorin","60–75"
"99",429292,1.17259534349266,4667.8681640625,"Central","IN: Northwest Indiana",1,429292,2015-07-20,5000,5000,"Sorin Society","Valparaiso","IN",46385,"AL80 PA/SB AP",67,0,1,2e+05,"7/20/2015",0,1,"10/22/24","10/28/2024",46,25060,155375,"President",2015-07-20,2015-07-20,2015-07-20,2015-07-20,"Sorin Blue",0,5000,0,0,0,0,0,0,0,NA,NA,5000,5000,5000,5000,5000,"University of Notre Dame",0,0,0,"Y",3565,"Sorin","Sorin","60–75"
"100",465000,1.17259534349266,4667.8681640625,"Central","MI: Detroit",5,465000,2024-09-27,5000,5000,"Sorin Society","Dearborn","MI",48124,"AL70  PA/BG SB AP",77,1,1,1e+05,"9/27/2024",0,1,"7/21/15","10/16/2024",51,15000,236181,"",2024-09-27,2024-09-27,2024-09-27,2024-09-27,"Sorin Blue",0,5000,0,0,0,0,0,0,0,NA,NA,5000,5000,5000,NA,NA,"New York University",0,0,0,"Y",208,"Sorin","Sorin","75+"
"101",81028,1.17259534349266,4667.34228515625,"Central","OH: Cleveland",4,81028,NA,5000,5000,"Sorin Society","Chagrin Falls","OH",44022,"AL77 PA/SB AP",NA,NA,1,350000,"",0,1,"3/3/25","3/3/2025",48,22560,89466,"Principal Engineer & President",NA,NA,NA,NA,"Sorin Blue",0,5000,0,0,0,0,0,0,0,NA,NA,5000,5000,5000,5000,10000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin",NA
"102",134012,1.17259534349266,4662.828125,"Central","OH: Columbus",4,134012,2023-11-08,5000,5000,"Sorin Society","Powell","OH",43065,"AL67 PA/SB AP",79,1,1,1e+05,"11/8/2023",0,1,"1/23/25","1/23/2025",36,16634,66710,"",2023-11-08,2023-11-08,2023-11-08,2023-11-08,"Sorin Blue",5000,5000,0,0,0,0,0,0,0,NA,NA,5000,5000,3500,3000,6000,"University of Notre Dame",0,0,0,"Y",532,"Sorin","Sorin","75+"
"103",74276,1.17259534349266,4660.626953125,"Central","IN: Indianapolis",1,74276,2023-02-22,5000,5000,"Sorin Society","Carmel","IN",46033,"AL65 PA/SB AP",82,1,1,50000,"2/22/2023",0,1,"5/30/17","9/5/2024",49,10521,117324,"",2023-02-22,2023-02-22,2023-02-22,2023-02-22,"Sorin Blue",0,5000,0,0,0,0,0,0,0,NA,NA,5000,5000,NA,5000,5000,"University of Notre Dame",0,0,0,"Y",791,"Sorin","Sorin","75+"
"104",98481,1.17259534349266,4660.626953125,"Central","MI: Grand Rapids",5,98481,2011-02-21,5000,5000,"Sorin Society","Holland","MI",49423,"AL81/SB AP",66,0,1,1e+05,"2/21/2011",0,1,"11/13/24","12/9/2024",42,15000,105140,"",2011-02-21,2011-02-21,2011-02-21,2011-02-21,"Sorin Blue",0,5000,0,0,0,0,0,0,0,NA,NA,5000,5000,5000,5000,5000,"University of Notre Dame",0,0,0,"Y",5175,"Sorin","Sorin","60–75"
"105",344713,1.17259534349266,4660.626953125,"Central","MI: Muskegon",5,344713,2017-01-16,5116,5116,"Sorin Society","Norton Shores","MI",49441,"AL84/SB AP",63,0,1,1e+05,"1/16/2017",0,1,"10/17/18","10/10/2024",32,14904,87495,"President",2017-01-16,2017-01-16,2017-01-16,2017-01-16,"Sorin Blue",0,5116,0,0,0,0,0,0,0,NA,NA,5116,5111,4677,5103,5237,"University of Notre Dame",0,0,0,"Y",3019,"Sorin","Sorin","60–75"
"106",397059,1.17259534349266,4660.626953125,"Central","OH: Dayton",4,397059,2021-12-02,5000,5000,"Sorin Society","Dayton","OH",45429,"AL78 PA/SG AP",69,0,1,50000,"12/2/2021",0,1,"12/18/24","12/18/2024",36,25300,134421,"",2021-12-02,2021-12-02,2021-12-02,2021-12-02,"Sorin Gold",0,5000,0,0,0,0,0,0,0,NA,NA,5000,10000,10000,10000,10000,"University of Notre Dame",0,0,0,"Y",1238,"Sorin","Sorin","60–75"
