"","ID.Number","Region","Rank_gift","Rank_tenure","Primary.Solicitor","Household.ID","Most.Recent.UNR.Gift.Date","Most.Recent.UNR.Gift.Legal.Amount","Most.Recent.UNR.Gift.Credit.Amount","Most.Recent.UNR.Gift.Designation","Primary.Constituent.Home.Address.City","Preferred.Address...State.Code","Zip.Code","State..Geo","Institutional.Suffix","Age","X70.5..Ind","Has.Spouse.Indicator","Capacity.Rating...Rating.Low.Amount.Dim","Most.Recent.Visit.Date","Spouse.First.Undergrad.Degree.Year","Participation.Donor.Current.Fiscal.Year","Most.Recent.Phone.Video.Call.Date","Most.Recent.Contact.Date","Consecutive.Years","Current.Campaign.Production.Household.Extended.Amount","Lifetime.Production.Household.Extended.Amount","Primary.Employment...Position.Description","Sorin...Renewal.Date","Rockne...Renewal.Date","Law...Renewal.Date","Grad.Bus...Renewal.Date","Active.Giving.Society.Affiliation.List","Sorin...Current.Year..","Sorin...One.Year.Prior..","Rockne...Current.Year..","Rockne...One.Year.Prior..","Law...Current.Year..","Law...One.Year.Prior..","Grad.Bus...Current.Year..","Grad.Bus...One.Year.Prior..","Current.Parent.Ind","X2025.FY.Matching.Gifts","X2024.FY.Matching.Gifts","X2025.FY.Total.Unrestricted.Gifts","X2024.FY.Total.Unrestricted.Gifts","X2023.FY.Total.Unrestricted.Gifts","X2022.FY.Total.Unrestricted.Gifts","X2021.FY.Total.Unrestricted.Gifts","College","Monogram...Big.4","Monogram...Non.Big.4","Dual.Domer.Household","ARD.OK.to.Contact.Indicator","Last.Gift.Days.Ago","General.Active.Giving.Society","General.Gift.Designation","Age.Group","predicted_gift_amount","predicted_tenure_length"
"60",7758,"East Coast",1982,1832,NA,7758,2020-02-01,300,300,"Rockne Mens Basketball","Glen Mills","PA",19342,"PA: Philadelphia","AL79/BG MC RI",68,0,1,2e+05,"2/1/2020",0,1,NA,NA,37,371,432391,"Shareholder/Partner",2020-02-01,2020-02-01,2020-02-01,2020-02-01,"RHF - Irish",0,0,0,800,0,0,0,0,0,NA,NA,300,1105,1700,800,400,"University of Notre Dame",0,1,0,"Y",1907,"RHF","Rockne","60–75",549.540838638486,25.2227027027027
"61",7779,"NY Metro",3744,903,NA,7779,NA,300,300,"Notre Dame Fund","Simsbury","CT",6070,"CT: Greater Hartford","AL83",64,0,1,NA,"",0,1,NA,NA,43,900,7800,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,300,300,300,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",290.879419217775,29.775641025641
"62",7943,"Illinois",680,135,NA,7943,NA,1500,1500,"Sorin Society","Wilmette","IL",60091,"IL: Chicago","AL71 PA/SN",76,1,1,750000,"",0,1,NA,NA,16,4500,75390,"President",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","75+",1508.57124712977,36.4696428571429
"63",7962,"Southwest",2992,1918,NA,7962,2017-11-09,1000,1000,"Sorin Society","Denver","CO",80202,"CO: Denver","AL72/BG",73,1,1,1500000,"11/9/2017",0,1,NA,NA,13,15000,1108475,"Partner",2017-11-09,2017-11-09,2017-11-09,2017-11-09,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",2721,"","Sorin","60–75",342.050232584852,24.8834319526627
"64",8083,"Central",4767,2336,NA,8083,NA,250,250,"Notre Dame Fund","Cincinnati","OH",45255,"OH: Cincinnati","AL90",56,0,1,NA,"",0,1,NA,NA,11,850,8130,"Partner",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,300,300,300,300,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",229.293288549501,23.4026556776557
"65",8406,"Southern",3772,2048,NA,8406,NA,350,350,"Rockne Athletics Fund","Bradenton","FL",34211,"FL: Greater Sarasota","AL83 PA/MC",64,0,1,NA,"",0,1,NA,NA,42,1380,10855,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,350,10,NA,300,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","60–75",289.33416883634,24.3569023569023
"66",8562,"Southern",1909,7291,NA,8562,2015-04-14,1000,1000,"Sorin Society","Palm City","FL",34990,"FL: Stuart, FL","AL63",82,1,1,1e+05,"4/14/2015",0,0,NA,NA,0,100,19930,"",2015-04-14,2015-04-14,2015-04-14,2015-04-14,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",3661,"","Sorin","75+",578.62011537643,10.2032627865961
"67",8624,"Central",4502,2855,NA,8624,NA,250,250,"Notre Dame Fund Financial Aid","Westfield","IN",46074,"IN: Indianapolis","AL89",60,0,1,NA,"",0,1,NA,NA,25,750,5150,"Senior Account Manager",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,250,250,250,250,"",0,0,0,"Y",NA,"","Notre","60–75",244.064843081606,21.5025423728813
"68",8658,"NY Metro",8196,4948,NA,8658,NA,100,100,"Notre Dame Fund","Marlboro","NY",12542,"NY: Mid-Hudson Valley","AL73",74,1,1,NA,"",0,1,NA,NA,5,400,5150,"Attorney",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,100,100,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",119.087273574301,15.0984375
"69",8824,"Southwest",3076,543,NA,8824,2020-02-04,300,300,"Rockne Athletics Fund","Corona del Mar","CA",92625,"CA: Orange County","AL76/MC AP",70,1,1,1e+05,"2/4/2020",0,1,NA,NA,43,900,46185,"Owner",2020-02-04,2020-02-04,2020-02-04,2020-02-04,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,300,300,300,"University of Notre Dame",1,0,0,"Y",1904,"","Rockne","60–75",332.482536009929,32.107627118644
"70",8971,"Illinois",6911,6160,NA,8971,NA,200,200,"Notre Dame Fund","Chicago","IL",60614,"IL: Chicago","AL99",47,0,1,NA,"",0,1,NA,NA,13,600,3100,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,200,200,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",155.865852372412,12.2726579520697
"71",9348,"Southwest",350,254,NA,9348,2014-09-25,1700,1700,"Sorin Society","Yorba Linda","CA",92886,"CA: Orange County","AL57/SN",89,1,1,50000,"9/25/2014",0,1,NA,NA,51,5293,57895,"",2014-09-25,2014-09-25,2014-09-25,2014-09-25,"Sorin",0,1700,0,0,0,0,0,0,0,NA,NA,1700,1700,1700,1700,1700,"University of Notre Dame",0,0,0,"Y",3862,"Sorin","Sorin","75+",1837.52719521914,34.8051075268817
"72",9409,"NY Metro",11879,5784,NA,9409,2024-05-31,30,30,"Notre Dame Fund","Brooklyn","NY",11217,"NY: New York City","AL84 EF",62,0,1,NA,"5/31/2024",0,1,NA,NA,11,255,9948,"Director of Principal Gifts",2024-05-31,2024-05-31,2024-05-31,2024-05-31,"",0,0,0,0,0,0,0,0,0,NA,NA,30,5,50,25,25,"University of Notre Dame",0,0,0,"Y",326,"","Notre","60–75",53.315280480136,13.114605734767
"73",9417,"Southern",5077,3724,NA,9417,2013-03-08,250,250,"Rockne Athletics Fund","Altamonte Springs","FL",32714,"FL: Greater Orlando","AL93",53,0,1,NA,"3/8/2013",0,1,NA,NA,32,700,4800,"",2013-03-08,2013-03-08,2013-03-08,2013-03-08,"",0,0,0,0,0,0,0,0,0,NA,NA,250,250,200,200,200,"University of Notre Dame",0,0,0,"Y",4428,"","Rockne","45–59",212.709539221494,18.5694300518135
"74",9712,"Southwest",12111,7674,NA,9712,NA,30,30,"Notre Dame Fund","Oakland","CA",94610,"CA: San Francisco","AL83",63,0,1,1e+05,"",0,1,NA,NA,5,310,880,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,90,120,100,50,100,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",50.8277355176927,9.64016853932584
"75",9751,"Southern",3111,5956,NA,9751,2022-10-28,400,400,"Rockne Track & Cross Country","Houston","TX",77098,"TX: Houston","AL96",51,0,1,NA,"10/28/2022",0,1,NA,NA,5,1215,4012,"",2022-10-28,2022-10-28,2022-10-28,2022-10-28,"",0,0,0,0,0,0,0,0,0,NA,NA,400,300,350,250,250,"University of Notre Dame",0,0,0,"Y",907,"","Rockne","45–59",328.871842603397,12.7119883040936
"76",9840,"Southwest",493,3651,NA,9840,2022-09-21,1500,1500,"Thomas More Law Unrestricted","Phoenix","AZ",85018,"AZ: Phoenix","AL91 PA/AD TM AP",55,0,1,2e+05,"9/21/2022",0,1,NA,NA,24,4792,27147,"Judge",2022-09-21,2022-09-21,2022-09-21,2022-09-21,"St. Thomas More Member",0,0,0,0,0,0,0,0,0,NA,NA,1500,1500,1600,1500,1500,"University of Notre Dame",0,0,1,"Y",944,"St.","Thomas","45–59",1631.49297217624,18.7924408014572
"77",9866,"NY Metro",620,3695,NA,9866,NA,0,1500,"Sorin Society","Niskayuna","NY",12309,"NY: Northeastern New York","AL93/SN",53,0,1,NA,"",2001,1,NA,NA,8,4500,13835,"VP & Chief Financial Officer",NA,NA,NA,NA,"Sorin",1500,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1500,"University of Notre Dame",0,0,1,"Y",NA,"Sorin","Sorin","45–59",1534.92728382075,18.6829710144927
"78",9939,"NY Metro",11839,4277,NA,9939,2003-04-14,200,200,"Notre Dame Fund","New York","NY",10001,"NY: New York City","AL61",NA,NA,1,NA,"4/14/2003",0,1,NA,NA,1,500,13400,"Architect",2003-04-14,2003-04-14,2003-04-14,2003-04-14,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",8044,"","Notre",NA,53.795319449902,16.9309782608696
"79",10051,"Central",5752,1873,NA,10051,NA,250,250,"Notre Dame Fund","Beavercreek","OH",45430,"OH: Dayton","AL76",70,1,1,NA,"",0,1,NA,NA,5,933,16592,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,250,200,200,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",186.85957517572,25.0397880539499
"80",10075,"Southwest",3155,173,NA,10075,NA,150,150,"Notre Dame Fund","Lincoln","CA",95648,"CA: Sacramento","AL67 PA",79,1,0,NA,"",0,1,NA,NA,18,1310,16550,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,350,300,300,300,300,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",324.54589152804,35.858425925926
"81",10231,"Central",10783,227,NA,10231,NA,500,500,"Notre Dame Fund Financial Aid","Toledo","OH",43614,"OH: Toledo","AL57",89,1,0,NA,"",0,0,NA,NA,50,10075,74495,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,500,500,500,500,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",67.1968980106141,35.1677339901478
"82",10396,"NY Metro",9287,4588,NA,3556,NA,100,100,"Rockne Athletics Fund","Mineola","NY",11501,"NY: Long Island","PA FR",NA,NA,1,NA,"",0,0,NA,NA,11,300,5655,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,200,100,100,100,"",0,0,0,"Y",NA,"","Rockne",NA,93.7995549369443,16.0333333333333
"83",10441,"Northwest",5122,1080,NA,10441,NA,250,250,"Notre Dame Fund","Portland","OR",97219,"OR: Portland","AL78",71,1,1,NA,"",0,1,NA,NA,37,550,7700,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,150,150,150,150,"",0,0,0,"Y",NA,"","Notre","60–75",210.125754193199,28.7440801457195
"84",10587,"East Coast",3754,2222,NA,10587,NA,100,100,"Notre Dame Fund","Harwich Port","MA",2646,"MA: Cape Cod","AL65 PA",94,1,0,NA,"",0,1,NA,NA,3,400,47205,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,NA,NA,NA,NA,"",0,0,0,"Y",NA,"","Notre","75+",290.619225328413,23.7441947565543
"85",10754,"Illinois",3511,2878,NA,10754,2017-10-11,100,100,"Rockne Hockey","Arlington Heights","IL",60004,"IL: Chicago","AL00/MC",47,0,1,NA,"10/11/2017",2000,1,NA,NA,25,920,6565,"Director - Strategic Development",2017-10-11,2017-10-11,2017-10-11,2017-10-11,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,300,300,350,"University of Notre Dame",1,0,1,"Y",2750,"","Rockne","45–59",301.009480855575,21.4312943262411
"86",10949,"Central",1391,478,NA,10949,2011-06-03,1000,1000,"Law School Unrestricted Fund","La Porte","IN",46350,"IN: LaPorte County","AL58 PA",89,1,1,NA,"6/3/2011",0,1,NA,NA,51,3350,38190,"",2011-06-03,2011-06-03,2011-06-03,2011-06-03,"",0,0,0,0,0,0,0,0,0,NA,NA,1000,1250,1010,1000,1000,"University of Notre Dame",0,0,0,"Y",5072,"","Law","75+",956.880149624446,32.6977842003853
"87",11040,"Southwest",10051,11000,NA,11040,NA,250,250,"Notre Dame Fund","Fort Collins","CO",80525,"CO: Northern Colorado","AL91 PA",55,0,1,NA,"",1992,0,NA,NA,0,315,5080,"Vice President",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,250,250,250,"University of Notre Dame",0,0,1,"Y",NA,"","Notre","45–59",79.3205033727957,6.0901303538175
"88",11044,"NY Metro",6528,2851,NA,11044,NA,100,100,"Notre Dame Fund","Mystic","CT",6355,"CT: Southeastern Connecticut","AL59",87,1,0,NA,"",0,1,NA,NA,2,300,8166,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,NA,100,100,100,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",166.279536714933,21.5215167548501
"89",11240,"Central",2753,139,NA,11240,NA,400,400,"Notre Dame Fund","Saint John","IN",46373,"IN: Northwest Indiana","AL66",80,1,0,NA,"",0,1,NA,NA,50,1260,31955,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,400,400,400,400,400,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",375.44625769074,36.4103682170543
"90",11376,"Southwest",5553,914,NA,11376,NA,200,200,"Notre Dame Fund","Estes Park","CO",80517,"CO: Northern Colorado","AL68",NA,NA,1,NA,"",0,1,NA,NA,38,600,7385,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,200,200,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre",NA,192.344931941596,29.7031595576619
"91",11386,"East Coast",6642,6144,NA,11386,NA,200,200,"Notre Dame Fund","Beverly","MA",1915,"MA: Greater Boston","AL96",51,0,1,NA,"",0,1,NA,NA,5,600,3625,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,200,200,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",163.14042107877,12.2953038674033
"92",11423,"NY Metro",3135,141,NA,11423,NA,400,400,"Notre Dame Fund","Southington","CT",6489,"CT: New Haven","AL78",69,0,1,NA,"",0,1,NA,NA,27,1130,10420,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,400,400,300,400,400,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",326.253490766932,36.3877532228361
"93",11502,"Illinois",7016,3066,NA,11502,NA,200,200,"Notre Dame Fund","Chicago","IL",60614,"IL: Chicago","AL80 PA",66,0,1,NA,"",0,1,NA,NA,45,600,5854,"Partner",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,200,NA,100,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",153.152255443837,20.8242831541218
"94",11521,"East Coast",4748,1626,NA,11521,NA,250,250,"Notre Dame Fund","North East","MD",21901,"MD: Maryland","AL85",61,0,1,NA,"",0,1,NA,NA,22,750,5473,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,250,250,220,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",230.019482957473,26.0783231083845
"95",11572,"Central",3258,911,NA,11572,NA,300,300,"Rockne Womens Rowing","Akron","OH",44313,"OH: Akron","AL76",71,1,1,NA,"",1978,1,NA,NA,48,1820,16201,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,310,300,105,50,"University of Notre Dame",0,0,1,"Y",NA,"","Rockne","60–75",315.911826016503,29.7118573797678
"96",11630,"NY Metro",8931,10643,NA,11630,NA,100,100,"Notre Dame Fund","Brooklyn","NY",11217,"NY: New York City","AL83",63,0,1,NA,"",0,1,NA,NA,5,310,2000,"Director, Citywide Doula Initiative and Healthy Start Brooklyn",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,NA,110,100,25,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",101.094522199492,6.38431372549019
"97",11710,"Illinois",3959,6531,NA,11710,NA,300,300,"Rockne Fund for Swimming and Diving","Chicago","IL",60614,"IL: Chicago","AL11/MC",35,0,0,NA,"",0,1,NA,NA,15,950,3055,"Director, Brand Marketing",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,250,400,345,320,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","35–44",280.616518291974,11.5182234432234
"98",11767,"Southern",444,381,NA,11767,2012-11-03,1800,1800,"Sorin Society","Denton","TX",76209,"TX: Dallas","AL67/SN BG",85,1,1,NA,"11/3/2012",0,1,NA,NA,31,5400,49350,"",2012-11-03,2012-11-03,2012-11-03,2012-11-03,"Sorin",0,1800,0,0,0,0,0,0,0,NA,NA,1800,1800,1800,1800,1500,"",0,0,0,"Y",4553,"Sorin","Sorin","75+",1665.4666828817,33.4161716171617
"99",12229,"Illinois",4953,2320,NA,12229,2023-03-06,0,5000,"Sorin Society","Chicago","IL",60613,"IL: Chicago","AL85/SB",61,0,1,350000,"3/6/2023",0,0,NA,NA,33,6631,28601,"Inspector General",2023-03-06,2023-03-06,2023-03-06,2023-03-06,"Sorin Blue",0,5000,0,0,0,0,0,0,0,NA,NA,NA,5000,1500,2000,1500,"University of Notre Dame",0,0,0,"Y",778,"Sorin","Sorin","60–75",219.215752853419,23.4410714285714
"100",12384,"Central",2259,553,NA,12384,NA,500,500,"Notre Dame Fund","Ada","MI",49301,"MI: Grand Rapids","AL84 PA",75,1,1,NA,"",0,1,NA,NA,41,1500,23761,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,500,500,500,500,500,"",0,0,0,"Y",NA,"","Notre","60–75",473.162876424915,32.0334201388889
"101",12539,"Southern",6741,5073,NA,12539,NA,25,25,"Student Emergency Relief Fund","Punta Gorda","FL",33983,"FL: Southwest Florida","AL56",90,1,1,NA,"",0,0,NA,NA,1,250,4835,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,75,"University of Notre Dame",0,0,0,"Y",NA,"","Student","75+",160.435160838309,14.7385087719298
"102",12885,"Central",184,233,NA,12885,NA,600,600,"Rockne Athletics Fund","Grosse Pointe","MI",48230,"MI: Detroit","AL82 PA/SN MC RI",64,0,1,1e+05,"",1981,1,NA,NA,44,6904,55331,"Equity Member, Corporate Finance Group",NA,NA,NA,NA,"RHF - Irish,Sorin",0,1500,0,600,0,0,0,0,0,NA,NA,2100,2100,2194,2100,2110,"University of Notre Dame",0,1,1,"Y",NA,"RHF","Rockne","60–75",2441.43766697159,35.0777777777778
"103",12920,"East Coast",5552,3045,NA,12920,NA,200,200,"Notre Dame Fund Financial Aid","Northampton","MA",1060,"MA: Pioneer Valley","AL87",59,0,1,NA,"",0,1,NA,NA,38,600,5599,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,200,200,25,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",192.347065125565,20.9067061143984
"104",12949,"East Coast",16447,598,NA,12949,2018-10-02,450,450,"Notre Dame Fund","Springfield","VA",22152,"VA: Washington, D.C.","AL69",77,1,1,NA,"10/2/2018",0,1,NA,NA,26,2200,28075,"",2018-10-02,2018-10-02,2018-10-02,2018-10-02,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,450,"University of Notre Dame",0,0,0,"Y",2394,"","Notre","75+",20.3253659623616,31.6147540983606
"105",12973,"Illinois",3620,1457,NA,12973,NA,300,300,"Notre Dame Fund","Naperville","IL",60565,"IL: Greater DuPage","AL73 PA",73,1,1,NA,"",0,1,NA,NA,51,1310,8484,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,610,300,300,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",295.610269851209,26.8320987654321
"106",13012,"Southwest",10791,1489,NA,13012,NA,250,250,"Notre Dame Fund","Broomfield","CO",80020,"CO: Denver","AL68",78,1,1,NA,"",0,0,NA,NA,50,650,6970,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,250,300,300,300,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",67.0519369852139,26.7156308851224
"107",13046,"NY Metro",10413,10454,NA,13046,NA,100,100,"Notre Dame Fund Financial Aid","Dansville","NY",14437,"NY: Rochester, NY","AL51 PA",95,1,1,NA,"",0,1,NA,NA,1,30,3389,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",73.7028619489882,6.5638418079096
"108",13179,"Southwest",4965,7428,NA,13179,2024-08-19,250,250,"Notre Dame Fund","Phoenix","AZ",85021,"AZ: Phoenix","AL97/ AP",49,0,1,1e+05,"8/19/2024",0,1,NA,NA,2,330,5195,"Principle",2024-08-19,2024-08-19,2024-08-19,2024-08-19,"",0,0,0,0,0,0,0,0,0,NA,NA,250,NA,NA,500,250,"University of Notre Dame",0,0,0,"Y",246,"","Notre","45–59",218.560310524363,9.99731182795699
"109",13371,"Southwest",8675,10101,NA,13371,NA,100,100,"Notre Dame Fund","Denver","CO",80209,"CO: Denver","AL88",58,0,1,NA,"",1988,1,NA,NA,8,409,1774,"Senior Director",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,NA,100,NA,NA,"University of Notre Dame",0,0,1,"Y",NA,"","Notre","45–59",106.633511836949,6.89963570127504
"110",13795,"Southern",1527,1005,NA,13795,2023-08-03,300,300,"Rockne Mens Tennis","Atlanta","GA",30342,"GA: Atlanta","AL83/MC RI AP",63,0,1,1e+05,"8/3/2023",0,1,NA,NA,17,3202,11952,"Partner",2023-08-03,2023-08-03,2023-08-03,2023-08-03,"RHF - Irish",0,0,0,1250,0,0,0,0,0,NA,NA,1000,1050,600,600,800,"University of Notre Dame",0,1,0,"Y",628,"RHF","Rockne","60–75",826.570953745908,29.1699633699633
"111",13917,"Central",5163,3572,NA,13917,2023-09-19,250,250,"Notre Dame Fund","Columbus","OH",43220,"OH: Columbus","AL70",76,1,1,NA,"9/19/2023",0,1,NA,NA,45,970,11472,"",2023-09-19,2023-09-19,2023-09-19,2023-09-19,"",0,0,0,0,0,0,0,0,0,NA,NA,250,250,250,250,NA,"University of Notre Dame",0,0,0,"Y",581,"","Notre","75+",208.052588310954,19.0014237855946
"112",13925,"Southwest",5354,5263,NA,13925,2022-12-09,150,150,"Rockne Track & Cross Country","Sutter Creek","CA",95685,"CA: Sacramento","AL63/MC",NA,NA,1,NA,"12/9/2022",0,1,NA,NA,17,725,3440,"",2022-12-09,2022-12-09,2022-12-09,2022-12-09,"",0,0,0,0,0,0,0,0,0,NA,NA,150,400,175,175,175,"University of Notre Dame",0,1,0,"Y",865,"","Rockne",NA,198.993234411208,14.3161261261261
"113",14042,"Illinois",596,5570,NA,14042,NA,1500,1500,"Sorin Society","West Chicago","IL",60185,"IL: Greater DuPage","AL99/SN",48,0,1,NA,"",1999,1,NA,NA,15,6144,15232,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,1500,2500,2000,2000,1000,"University of Notre Dame",0,0,1,"Y",NA,"","Sorin","45–59",1554.9121878174,13.5937125748503
"114",14076,"Southwest",11446,9266,NA,14076,NA,100,100,"Notre Dame Fund Financial Aid","Denver","CO",80230,"CO: Denver","AL94",53,0,1,NA,"",0,1,NA,NA,1,200,2225,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",58.3832514420172,7.77123655913978
"115",14134,"Northwest",13167,7723,NA,14134,NA,100,100,"Notre Dame Fund Financial Aid","Anchorage","AK",99502,"AK: Alaska","AL85",61,0,1,NA,"",0,1,NA,NA,1,400,3075,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,100,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",41.1311796473683,9.57547008547009
"116",14219,"Northwest",17524,9753,NA,14219,2019-01-24,100,100,"Notre Dame Fund","Wilsonville","OR",97070,"OR: Portland","AL71",76,1,1,NA,"1/24/2019",0,0,NA,NA,6,266,2536,"",2019-01-24,2019-01-24,2019-01-24,2019-01-24,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,100,100,NA,"University of Notre Dame",0,0,0,"Y",2280,"","Notre","75+",14.7110562846041,7.24957698815566
"117",14349,"Central",461,385,NA,14349,NA,1700,1700,"Sorin Society","Granger","IN",46530,"IN: St. Joseph Valley","AL81/SN AP",66,0,1,2e+05,"",0,1,NA,NA,44,5186,69606,"",NA,NA,NA,NA,"Sorin",0,1700,0,0,0,0,0,0,0,NA,NA,1700,1700,1720,1520,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75",1654.39443637386,33.3838951310861
"118",14390,"Central",6905,672,NA,14390,NA,100,100,"Notre Dame Fund","Mishawaka","IN",46545,"IN: St. Joseph Valley","AL74",75,1,1,25000,"",0,1,NA,NA,51,4650,76530,"Patent Counsel",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,200,200,1500,1500,"",0,0,0,"Y",NA,"","Notre","60–75",156.055181231656,31.1902195608782
"119",14564,"Southern",3205,2888,NA,14564,NA,0,300,"Rockne Athletics Fund","New Braunfels","TX",78132,"TX: San Antonio","AL87/MC",61,0,1,NA,"",1978,1,NA,NA,16,900,8420,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,300,300,300,"University of Notre Dame",0,1,1,"Y",NA,"","Rockne","60–75",319.730274583082,21.3918047882136
"120",14656,"NY Metro",2909,2561,NA,14656,NA,250,250,"Notre Dame Fund","Suffield","CT",6078,"CT: Greater Hartford","AL56 PA",90,1,1,NA,"",0,1,NA,NA,51,840,13435,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,250,NA,NA,100,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",350.653109417621,22.5487847222222
"121",14754,"Northwest",18277,11500,NA,14754,2019-01-24,100,100,"Notre Dame Fund","Portland","OR",97239,"OR: Portland","AL71",76,1,1,NA,"1/24/2019",0,0,NA,NA,19,60,2560,"",2019-01-24,2019-01-24,2019-01-24,2019-01-24,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",2280,"","Notre","75+",10.5679445350853,5.64327956989247
